transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_107192,2026-08-05 03:04:37,3,CUST_5108,normal,BEN_2097,10.0,iMobile,@paytm,Peer_to_Peer,Chennai,DEV_2491,Android,0,1,4,1066.88,0.01,0,0,0
TX_UPI_107193,2026-08-09 11:59:40,11,CUST_2749,normal,BEN_3206,1074.8,Paytm,@upi,Utilities,Ahmedabad,DEV_2310,iOS,0,1,2,1100.83,0.98,0,0,0
TX_UPI_107194,2026-08-05 14:06:58,14,CUST_2996,normal,BEN_4688,1607.85,BHIM,@upi,Peer_to_Peer,Delhi_NCR,DEV_1745,Android,1,1,8,1106.96,1.45,0,0,0
TX_UPI_107195,2026-08-10 05:47:54,5,CUST_1962,normal,BEN_5180,2408.91,iMobile,@okaxis,Grocery,Delhi_NCR,DEV_2818,iOS,1,1,4,1056.11,2.28,0,0,0
TX_UPI_107196,2026-08-03 14:34:17,14,CUST_1383,normal,BEN_4468,1318.84,GPay,@sbi,Grocery,Ahmedabad,DEV_1665,iOS,0,1,1,1153.41,1.14,0,0,0
TX_UPI_107197,2026-08-10 13:47:46,13,CUST_2296,normal,BEN_6625,10.0,GPay,@icici,Peer_to_Peer,Bengaluru,DEV_1504,Android,1,1,2,1106.36,0.01,0,0,0
TX_UPI_107198,2026-08-02 03:49:27,3,CUST_2693,normal,BEN_5302,2155.19,PhonePe,@paytm,Peer_to_Peer,Chennai,DEV_1800,Android,0,1,6,1023.23,2.11,0,0,0
TX_UPI_107199,2026-08-06 17:48:24,17,CUST_3361,normal,BEN_5645,1324.57,Cred,@upi,Utilities,Ahmedabad,DEV_2774,Android,0,1,5,760.92,1.74,0,0,0
TX_UPI_107200,2026-08-10 18:26:10,18,CUST_1341,normal,BEN_1313,1523.8,iMobile,@icici,Peer_to_Peer,Hyderabad,DEV_1123,iOS,1,1,2,1038.76,1.47,0,0,0
TX_UPI_107201,2026-08-04 23:49:19,23,CUST_3322,normal,BEN_1863,832.78,BHIM,@ybl,Utilities,Pune,DEV_1809,Android,0,1,4,1212.07,0.69,0,0,0
TX_UPI_107202,2026-08-06 00:28:56,0,CUST_5018,normal,BEN_5981,1912.86,BHIM,@paytm,Grocery,Ahmedabad,DEV_2875,Android,0,1,4,1121.2,1.71,0,0,0
TX_UPI_107203,2026-08-09 13:05:41,13,CUST_1650,normal,BEN_1764,2683.22,Cred,@icici,Utilities,Bengaluru,DEV_1324,iOS,0,1,1,1486.95,1.8,0,0,0
TX_UPI_107204,2026-08-10 15:37:47,15,CUST_1823,normal,BEN_4188,968.14,Paytm,@okaxis,Grocery,Mumbai,DEV_2322,iOS,1,1,5,1001.84,0.97,0,0,0
TX_UPI_107205,2026-08-01 01:47:39,1,CUST_4483,normal,BEN_3629,637.97,BHIM,@sbi,Peer_to_Peer,Ahmedabad,DEV_2883,Android,0,1,4,1330.11,0.48,0,0,0
TX_UPI_107206,2026-08-05 10:11:19,10,CUST_3782,normal,BEN_6749,1578.41,GPay,@paytm,Travel,Kolkata,DEV_1703,Android,0,1,2,1946.72,0.81,0,0,0
TX_UPI_107207,2026-08-01 00:25:33,0,CUST_2038,normal,BEN_1660,2158.86,Cred,@okaxis,Travel,Ahmedabad,DEV_1985,iOS,0,1,5,995.29,2.17,0,0,0
TX_UPI_107208,2026-08-08 18:51:13,18,CUST_2294,normal,BEN_5477,699.87,iMobile,@sbi,Travel,Delhi_NCR,DEV_1553,Android,0,1,3,1339.54,0.52,0,0,0
TX_UPI_107209,2026-08-03 04:30:42,4,CUST_4634,normal,BEN_3845,407.52,BHIM,@okaxis,Utilities,Bengaluru,DEV_1154,Android,0,1,1,1209.49,0.34,0,0,0
TX_UPI_107210,2026-08-05 08:02:49,8,CUST_3950,normal,BEN_4758,1455.36,GPay,@ybl,Travel,Chennai,DEV_1363,Android,0,1,2,818.11,1.78,0,0,0
TX_UPI_107211,2026-08-07 02:45:17,2,CUST_1509,normal,BEN_3569,2350.32,Cred,@sbi,Travel,Ahmedabad,DEV_2045,iOS,0,1,4,752.75,3.12,0,0,0
TX_UPI_107212,2026-08-03 14:50:17,14,CUST_4114,normal,BEN_5792,165.1,BHIM,@paytm,Peer_to_Peer,Ahmedabad,DEV_2305,Android,0,1,3,1255.88,0.13,0,0,0
TX_UPI_107213,2026-08-03 15:32:58,15,CUST_2543,normal,BEN_2217,1676.01,Cred,@paytm,Grocery,Chennai,DEV_1563,iOS,1,1,6,722.32,2.32,0,0,0
TX_UPI_107214,2026-08-02 15:59:08,15,CUST_3966,normal,BEN_4920,1379.08,Cred,@okaxis,Peer_to_Peer,Hyderabad,DEV_1271,iOS,0,1,6,1399.87,0.99,0,0,0
TX_UPI_107215,2026-08-07 22:18:05,22,CUST_3760,normal,BEN_4965,1487.13,BHIM,@icici,Peer_to_Peer,Bengaluru,DEV_1648,iOS,0,1,8,1226.23,1.21,0,0,0
TX_UPI_107216,2026-08-02 14:55:05,14,CUST_2226,normal,BEN_1235,2034.2,GPay,@upi,Travel,Hyderabad,DEV_1823,Android,0,1,4,892.57,2.28,0,0,0
TX_UPI_107217,2026-08-09 19:46:51,19,CUST_3827,normal,BEN_3018,499.83,Paytm,@ybl,Grocery,Chennai,DEV_2497,Android,0,1,4,1029.24,0.49,0,0,0
TX_UPI_107218,2026-08-10 14:23:23,14,CUST_3018,normal,BEN_3564,10.0,GPay,@sbi,Grocery,Bengaluru,DEV_2226,iOS,0,1,1,1003.58,0.01,0,0,0
TX_UPI_107219,2026-08-04 11:52:50,11,CUST_3549,normal,BEN_3874,1781.82,Paytm,@sbi,Utilities,Hyderabad,DEV_2408,Android,0,1,3,1062.7,1.68,0,1,0
TX_UPI_107220,2026-08-06 07:33:24,7,CUST_1481,mule,BEN_5912,15261.75,BHIM,@sbi,Electronics,Bengaluru,DEV_2770,iOS,1,1,25,39414.61,0.39,1,0,1
TX_UPI_107221,2026-08-05 01:14:14,1,CUST_2101,normal,BEN_3175,1324.46,iMobile,@paytm,Grocery,Ahmedabad,DEV_1815,iOS,0,1,1,779.63,1.7,0,0,0
TX_UPI_107222,2026-08-05 15:31:48,15,CUST_2587,normal,BEN_2863,1671.03,GPay,@upi,Grocery,Pune,DEV_2250,iOS,0,1,3,1062.1,1.57,0,0,0
TX_UPI_107223,2026-08-06 08:47:17,8,CUST_3473,normal,BEN_3444,709.81,Cred,@upi,Grocery,Bengaluru,DEV_1527,iOS,0,1,5,1007.78,0.7,0,0,0
TX_UPI_107224,2026-08-04 23:52:44,23,CUST_2702,normal,BEN_6666,1050.71,PhonePe,@okaxis,Peer_to_Peer,Kolkata,DEV_1023,iOS,0,1,2,1301.21,0.81,0,0,0
TX_UPI_107225,2026-08-07 20:07:20,20,CUST_1537,normal,BEN_6621,1023.09,Paytm,@icici,Utilities,Ahmedabad,DEV_1745,iOS,1,1,5,793.54,1.29,0,0,0
TX_UPI_107226,2026-08-03 06:42:14,6,CUST_4791,normal,BEN_1227,2587.11,Cred,@upi,Peer_to_Peer,Chennai,DEV_2399,iOS,0,1,6,621.65,4.16,0,0,0
TX_UPI_107227,2026-08-01 16:44:10,16,CUST_1207,normal,BEN_4135,558.45,Paytm,@ybl,Travel,Chennai,DEV_1950,Android,0,1,4,763.27,0.73,0,0,0
TX_UPI_107228,2026-08-02 11:56:37,11,CUST_1447,normal,BEN_2593,1094.72,BHIM,@paytm,Travel,Pune,DEV_1110,Android,0,1,4,1035.67,1.06,1,0,0
TX_UPI_107229,2026-08-02 00:42:28,0,CUST_3293,normal,BEN_2173,1631.07,GPay,@icici,Utilities,Kolkata,DEV_1382,iOS,0,1,2,541.4,3.01,0,1,0
TX_UPI_107230,2026-08-09 03:21:55,3,CUST_4436,normal,BEN_3346,1985.69,iMobile,@ybl,Peer_to_Peer,Pune,DEV_1661,iOS,0,1,5,1680.87,1.18,0,0,0
TX_UPI_107231,2026-08-06 01:05:41,1,CUST_2974,normal,BEN_3191,10.0,Paytm,@ybl,Peer_to_Peer,Kolkata,DEV_1303,iOS,1,1,5,607.52,0.02,0,0,0
TX_UPI_107232,2026-08-03 22:43:12,22,CUST_1758,normal,BEN_3648,2605.19,Cred,@icici,Travel,Delhi_NCR,DEV_1215,Android,0,1,4,851.54,3.06,0,0,0
TX_UPI_107233,2026-08-05 00:27:43,0,CUST_2148,normal,BEN_1349,1824.18,iMobile,@sbi,Travel,Chennai,DEV_1437,Android,0,1,2,1152.1,1.58,0,0,0
TX_UPI_107234,2026-08-04 01:27:25,1,CUST_1816,normal,BEN_5425,1364.77,BHIM,@ybl,Travel,Bengaluru,DEV_1701,Android,0,1,7,1515.58,0.9,0,0,0
TX_UPI_107235,2026-08-05 17:01:09,17,CUST_4864,normal,BEN_6656,722.19,iMobile,@ybl,Grocery,Kolkata,DEV_1135,Android,1,1,6,1165.16,0.62,0,0,0
TX_UPI_107236,2026-08-04 16:53:12,16,CUST_1486,normal,BEN_6995,69.85,BHIM,@paytm,Grocery,Kolkata,DEV_1722,Android,0,1,2,1640.68,0.04,0,0,0
TX_UPI_107237,2026-08-04 16:28:09,16,CUST_3903,normal,BEN_6284,1486.28,PhonePe,@icici,Peer_to_Peer,Hyderabad,DEV_1443,Android,0,1,5,1029.11,1.44,0,0,0
TX_UPI_107238,2026-08-09 10:35:28,10,CUST_3495,normal,BEN_2122,768.05,PhonePe,@upi,Grocery,Chennai,DEV_1452,iOS,0,1,4,1016.14,0.76,0,0,0
TX_UPI_107239,2026-08-03 05:00:36,5,CUST_3807,normal,BEN_4241,10.0,GPay,@sbi,Peer_to_Peer,Delhi_NCR,DEV_1876,Android,0,1,1,1249.89,0.01,0,0,0
TX_UPI_107240,2026-08-07 15:13:37,15,CUST_1841,normal,BEN_2210,895.45,PhonePe,@sbi,Peer_to_Peer,Bengaluru,DEV_2707,Android,1,1,4,1136.38,0.79,0,0,0
TX_UPI_107241,2026-08-06 05:55:28,5,CUST_3435,normal,BEN_2424,1450.44,iMobile,@paytm,Grocery,Bengaluru,DEV_1267,Android,1,1,6,816.31,1.78,0,0,0
TX_UPI_107242,2026-08-04 01:45:28,1,CUST_2211,normal,BEN_5453,1656.2,Paytm,@upi,Travel,Chennai,DEV_2997,Android,0,1,5,1316.6,1.26,0,0,0
TX_UPI_107243,2026-08-06 06:55:42,6,CUST_1515,normal,BEN_3119,69.67,Cred,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1151,Android,0,1,4,1491.86,0.05,0,0,0
TX_UPI_107244,2026-08-06 15:36:49,15,CUST_2928,normal,BEN_6120,1120.7,GPay,@paytm,Peer_to_Peer,Bengaluru,DEV_2038,Android,0,1,4,1267.29,0.88,0,0,0
TX_UPI_107245,2026-08-07 17:13:47,17,CUST_3544,normal,BEN_6595,379.62,Paytm,@ybl,Peer_to_Peer,Pune,DEV_1591,Android,0,1,7,1199.88,0.32,0,0,0
TX_UPI_107246,2026-08-01 23:22:12,23,CUST_5000,normal,BEN_5747,1615.6,GPay,@icici,Travel,Hyderabad,DEV_2813,iOS,1,1,1,1270.69,1.27,0,0,0
TX_UPI_107247,2026-08-02 09:18:08,9,CUST_4900,normal,BEN_6613,1605.13,Paytm,@upi,Utilities,Chennai,DEV_1587,Android,0,1,7,1005.3,1.6,0,0,0
TX_UPI_107248,2026-08-08 17:42:16,17,CUST_3386,normal,BEN_1920,409.87,Paytm,@upi,Travel,Kolkata,DEV_2944,Android,0,1,2,958.81,0.43,0,0,0
TX_UPI_107249,2026-08-07 13:42:10,13,CUST_3432,normal,BEN_4707,304.92,GPay,@ybl,Utilities,Delhi_NCR,DEV_2236,iOS,0,1,6,1398.65,0.22,0,0,0
TX_UPI_107250,2026-08-07 12:51:03,12,CUST_4019,normal,BEN_1548,1043.37,Cred,@upi,Peer_to_Peer,Pune,DEV_1997,Android,0,1,3,644.28,1.62,0,1,0
TX_UPI_107251,2026-08-08 08:10:58,8,CUST_3408,normal,BEN_1652,1756.77,PhonePe,@upi,Grocery,Kolkata,DEV_1208,iOS,0,1,7,927.07,1.89,0,0,0
TX_UPI_107252,2026-08-06 20:37:01,20,CUST_3357,normal,BEN_2089,1106.57,GPay,@upi,Grocery,Delhi_NCR,DEV_1715,Android,0,1,4,1493.86,0.74,0,0,0
TX_UPI_107253,2026-08-05 09:26:37,9,CUST_3755,mule,BEN_4680,38995.52,BHIM,@icici,Electronics,Chennai,DEV_1759,iOS,1,1,26,32575.91,1.2,1,1,1
TX_UPI_107254,2026-08-03 05:02:56,5,CUST_1329,normal,BEN_2818,59.97,BHIM,@icici,Grocery,Delhi_NCR,DEV_2685,iOS,0,1,1,886.08,0.07,0,1,0
TX_UPI_107255,2026-08-04 01:32:58,1,CUST_2425,normal,BEN_2867,2010.31,GPay,@sbi,Grocery,Delhi_NCR,DEV_2631,iOS,0,1,3,952.9,2.11,0,1,0
TX_UPI_107256,2026-08-07 07:02:04,7,CUST_3695,normal,BEN_1711,762.26,GPay,@icici,Travel,Pune,DEV_1342,Android,0,1,3,1488.51,0.51,0,0,0
TX_UPI_107257,2026-08-07 17:07:01,17,CUST_2553,normal,BEN_5653,1079.04,GPay,@upi,Utilities,Bengaluru,DEV_1493,iOS,0,1,2,1086.06,0.99,0,0,0
TX_UPI_107258,2026-08-10 09:55:17,9,CUST_4923,normal,BEN_2659,2604.07,Cred,@upi,Utilities,Pune,DEV_2612,iOS,0,1,2,796.56,3.27,0,1,0
TX_UPI_107259,2026-08-06 10:59:11,10,CUST_1919,normal,BEN_5217,799.21,BHIM,@okaxis,Grocery,Hyderabad,DEV_1577,iOS,1,1,4,1245.18,0.64,0,0,0
TX_UPI_107260,2026-08-10 16:14:16,16,CUST_3103,normal,BEN_3614,2005.51,GPay,@upi,Utilities,Kolkata,DEV_1153,Android,1,1,1,851.8,2.35,0,0,0
TX_UPI_107261,2026-08-09 14:36:45,14,CUST_2485,normal,BEN_2704,941.39,Cred,@upi,Utilities,Bengaluru,DEV_1227,iOS,0,1,5,777.6,1.21,0,1,0
TX_UPI_107262,2026-08-08 06:19:39,6,CUST_1849,normal,BEN_2542,714.14,BHIM,@icici,Utilities,Hyderabad,DEV_2832,Android,0,1,2,1306.02,0.55,0,1,0
TX_UPI_107263,2026-08-06 17:17:17,17,CUST_1731,normal,BEN_3576,1622.61,PhonePe,@sbi,Utilities,Chennai,DEV_2892,iOS,0,1,5,1401.28,1.16,0,0,0
TX_UPI_107264,2026-08-03 05:21:07,5,CUST_2557,normal,BEN_3741,955.48,BHIM,@icici,Travel,Delhi_NCR,DEV_2329,iOS,0,1,1,796.57,1.2,0,0,0
TX_UPI_107265,2026-08-01 21:04:23,21,CUST_3310,normal,BEN_4200,10.0,iMobile,@icici,Peer_to_Peer,Pune,DEV_1573,iOS,0,1,3,987.79,0.01,0,0,0
TX_UPI_107266,2026-08-01 07:04:28,7,CUST_1748,normal,BEN_2844,1830.04,BHIM,@icici,Grocery,Pune,DEV_1538,Android,0,1,4,962.32,1.9,0,1,0
TX_UPI_107267,2026-08-10 15:11:56,15,CUST_2176,normal,BEN_2205,1107.2,Cred,@sbi,Grocery,Hyderabad,DEV_2495,Android,0,1,1,1326.1,0.83,0,0,0
TX_UPI_107268,2026-08-10 21:01:59,21,CUST_1044,normal,BEN_2994,571.27,iMobile,@paytm,Peer_to_Peer,Delhi_NCR,DEV_1863,iOS,0,1,1,1276.29,0.45,0,0,0
TX_UPI_107269,2026-08-08 02:23:21,2,CUST_1216,normal,BEN_6465,1659.33,Cred,@okaxis,Grocery,Ahmedabad,DEV_2189,Android,0,1,1,1285.2,1.29,0,0,0
TX_UPI_107270,2026-08-09 09:48:34,9,CUST_2257,normal,BEN_6684,606.73,Cred,@upi,Peer_to_Peer,Mumbai,DEV_2782,Android,0,1,3,1124.88,0.54,0,0,0
TX_UPI_107271,2026-08-02 07:29:59,7,CUST_3292,normal,BEN_6676,1669.3,Cred,@ybl,Peer_to_Peer,Kolkata,DEV_2762,Android,0,1,4,1068.04,1.56,0,0,0
TX_UPI_107272,2026-08-05 02:32:03,2,CUST_4133,normal,BEN_2663,860.29,iMobile,@sbi,Utilities,Hyderabad,DEV_1420,iOS,1,1,4,1051.59,0.82,0,0,0
TX_UPI_107273,2026-08-03 02:51:56,2,CUST_3451,normal,BEN_2993,2644.28,BHIM,@upi,Grocery,Mumbai,DEV_1995,Android,0,1,5,858.38,3.08,0,0,0
TX_UPI_107274,2026-08-02 09:18:13,9,CUST_3603,normal,BEN_3897,817.92,Paytm,@sbi,Peer_to_Peer,Mumbai,DEV_2021,iOS,0,1,4,1391.86,0.59,0,0,0
TX_UPI_107275,2026-08-08 23:01:48,23,CUST_2177,normal,BEN_3100,2328.88,GPay,@paytm,Grocery,Pune,DEV_1653,iOS,0,1,3,855.93,2.72,0,0,0
TX_UPI_107276,2026-08-05 03:25:20,3,CUST_2360,normal,BEN_3017,350.8,PhonePe,@upi,Utilities,Delhi_NCR,DEV_1621,Android,0,1,4,1632.91,0.21,0,0,0
TX_UPI_107277,2026-08-05 09:57:14,9,CUST_3737,normal,BEN_6938,1631.28,BHIM,@upi,Grocery,Pune,DEV_2716,iOS,0,1,1,905.76,1.8,0,1,0
TX_UPI_107278,2026-08-01 05:11:08,5,CUST_1363,normal,BEN_5109,700.87,Paytm,@paytm,Utilities,Chennai,DEV_1313,iOS,0,1,2,986.91,0.71,0,0,0
TX_UPI_107279,2026-08-02 17:53:22,17,CUST_3460,normal,BEN_5397,1495.52,PhonePe,@icici,Grocery,Pune,DEV_1430,iOS,0,1,5,1342.02,1.11,0,1,0
TX_UPI_107280,2026-08-04 18:28:12,18,CUST_3819,normal,BEN_6106,1619.36,GPay,@icici,Peer_to_Peer,Chennai,DEV_2880,iOS,0,1,1,826.25,1.96,0,0,0
TX_UPI_107281,2026-08-01 18:40:02,18,CUST_3649,normal,BEN_5253,1073.52,BHIM,@ybl,Utilities,Bengaluru,DEV_2733,iOS,0,1,4,1286.74,0.83,0,1,0
TX_UPI_107282,2026-08-09 09:37:02,9,CUST_4275,normal,BEN_2849,1234.55,iMobile,@upi,Utilities,Kolkata,DEV_1569,iOS,0,1,4,1137.07,1.09,0,1,0
TX_UPI_107283,2026-08-04 04:27:25,4,CUST_2746,normal,BEN_4345,995.98,PhonePe,@upi,Travel,Chennai,DEV_1971,Android,0,1,4,1350.2,0.74,0,0,0
TX_UPI_107284,2026-08-01 13:41:44,13,CUST_2364,normal,BEN_4409,1132.87,Cred,@icici,Peer_to_Peer,Mumbai,DEV_1915,iOS,0,1,3,1071.94,1.06,0,0,0
TX_UPI_107285,2026-08-07 01:34:32,1,CUST_2977,normal,BEN_2159,2238.22,Paytm,@icici,Peer_to_Peer,Kolkata,DEV_1611,iOS,1,1,1,1506.2,1.49,0,0,0
TX_UPI_107286,2026-08-05 00:47:52,0,CUST_1262,normal,BEN_1677,258.89,PhonePe,@okaxis,Grocery,Bengaluru,DEV_1962,Android,0,1,2,1258.74,0.21,0,0,0
TX_UPI_107287,2026-08-06 22:36:08,22,CUST_2544,normal,BEN_5862,2024.25,iMobile,@upi,Travel,Hyderabad,DEV_2301,iOS,0,1,1,817.75,2.48,0,0,0
TX_UPI_107288,2026-08-09 05:46:09,5,CUST_1746,normal,BEN_5886,1422.27,Paytm,@ybl,Utilities,Ahmedabad,DEV_1688,Android,0,1,8,1379.1,1.03,0,0,0
TX_UPI_107289,2026-08-07 04:28:00,4,CUST_2166,normal,BEN_2432,1001.52,Cred,@sbi,Travel,Chennai,DEV_2938,Android,0,1,1,1099.59,0.91,0,0,0
TX_UPI_107290,2026-08-09 12:57:30,12,CUST_1261,normal,BEN_1361,1489.84,BHIM,@upi,Peer_to_Peer,Hyderabad,DEV_2667,iOS,0,1,3,875.83,1.7,0,0,0
TX_UPI_107291,2026-08-06 13:27:39,13,CUST_1802,normal,BEN_5695,1327.33,PhonePe,@ybl,Travel,Hyderabad,DEV_1463,iOS,0,1,2,1529.39,0.87,0,0,0
TX_UPI_107292,2026-08-08 18:59:24,18,CUST_3975,normal,BEN_4465,2413.4,iMobile,@upi,Utilities,Mumbai,DEV_2827,Android,1,1,5,1101.53,2.19,0,0,0
TX_UPI_107293,2026-08-01 11:53:34,11,CUST_4775,normal,BEN_1206,671.87,Cred,@okaxis,Utilities,Delhi_NCR,DEV_1817,Android,0,1,3,1473.43,0.46,0,1,0
TX_UPI_107294,2026-08-06 01:50:42,1,CUST_3755,mule,BEN_4111,52373.08,GPay,@okaxis,Electronics,Hyderabad,DEV_1741,Android,1,1,27,37043.85,1.41,1,1,1
TX_UPI_107295,2026-08-09 01:19:04,1,CUST_1969,normal,BEN_3893,1636.49,PhonePe,@paytm,Travel,Bengaluru,DEV_2208,Android,0,1,4,1315.34,1.24,0,0,0
TX_UPI_107296,2026-08-02 04:22:39,4,CUST_4462,normal,BEN_5125,1613.62,PhonePe,@okaxis,Grocery,Delhi_NCR,DEV_2062,iOS,0,1,5,1118.73,1.44,0,0,0
TX_UPI_107297,2026-08-10 13:23:57,13,CUST_1754,normal,BEN_3440,996.7,Paytm,@okaxis,Peer_to_Peer,Kolkata,DEV_2559,Android,0,1,2,919.85,1.08,0,0,0
TX_UPI_107298,2026-08-07 23:02:06,23,CUST_3698,normal,BEN_5939,10.0,BHIM,@ybl,Utilities,Pune,DEV_2550,iOS,0,1,2,854.2,0.01,0,0,0
TX_UPI_107299,2026-08-09 18:16:12,18,CUST_2657,suspicious,BEN_1382,18867.79,GPay,@okaxis,Electronics,Chennai,DEV_1883,iOS,1,1,30,24349.17,0.77,1,1,1
TX_UPI_107300,2026-08-08 13:02:47,13,CUST_3473,normal,BEN_5405,1393.41,GPay,@upi,Peer_to_Peer,Ahmedabad,DEV_1756,iOS,1,1,4,1461.02,0.95,0,0,0
TX_UPI_107301,2026-08-01 13:15:11,13,CUST_2469,normal,BEN_1363,739.53,BHIM,@okaxis,Travel,Bengaluru,DEV_2121,iOS,0,1,3,1054.51,0.7,0,0,0
TX_UPI_107302,2026-08-05 15:13:35,15,CUST_1494,normal,BEN_6779,2109.23,Paytm,@paytm,Utilities,Kolkata,DEV_1689,Android,0,1,6,1193.9,1.77,0,1,0
TX_UPI_107303,2026-08-06 05:20:58,5,CUST_2983,normal,BEN_5868,2186.33,BHIM,@upi,Travel,Delhi_NCR,DEV_1444,iOS,0,1,4,1038.58,2.11,0,0,0
TX_UPI_107304,2026-08-08 09:45:16,9,CUST_4485,normal,BEN_4298,2142.98,Cred,@paytm,Peer_to_Peer,Bengaluru,DEV_2725,Android,0,1,4,903.47,2.37,1,0,0
TX_UPI_107305,2026-08-08 21:55:05,21,CUST_3102,normal,BEN_1340,1997.94,iMobile,@ybl,Travel,Hyderabad,DEV_1515,iOS,0,1,3,1000.6,2.0,0,0,0
TX_UPI_107306,2026-08-09 01:09:48,1,CUST_1478,normal,BEN_2160,1914.4,PhonePe,@sbi,Utilities,Chennai,DEV_2935,Android,0,1,3,1173.35,1.63,0,0,0
TX_UPI_107307,2026-08-02 03:12:49,3,CUST_4202,normal,BEN_5272,1729.55,BHIM,@okaxis,Peer_to_Peer,Ahmedabad,DEV_1384,iOS,0,1,2,1172.36,1.48,0,0,0
TX_UPI_107308,2026-08-07 14:35:18,14,CUST_4162,normal,BEN_2581,2279.58,BHIM,@okaxis,Utilities,Ahmedabad,DEV_2479,Android,0,1,2,1187.98,1.92,0,0,0
TX_UPI_107309,2026-08-09 17:11:12,17,CUST_4373,suspicious,BEN_6557,13069.58,BHIM,@upi,Jewelry,Delhi_NCR,DEV_1983,Android,1,1,26,30664.29,0.43,1,1,1
TX_UPI_107310,2026-08-08 16:57:06,16,CUST_1053,normal,BEN_5607,916.54,BHIM,@paytm,Travel,Kolkata,DEV_2137,Android,0,1,8,1345.59,0.68,0,0,0
TX_UPI_107311,2026-08-06 08:50:12,8,CUST_4155,normal,BEN_6107,1765.54,iMobile,@icici,Utilities,Kolkata,DEV_2521,Android,0,1,5,1316.14,1.34,0,0,0
TX_UPI_107312,2026-08-01 17:26:34,17,CUST_2173,normal,BEN_6097,403.49,Paytm,@paytm,Utilities,Mumbai,DEV_1630,Android,0,1,4,1171.97,0.34,0,0,0
TX_UPI_107313,2026-08-02 04:54:33,4,CUST_4225,normal,BEN_6240,879.89,PhonePe,@ybl,Travel,Delhi_NCR,DEV_2781,iOS,0,1,4,1375.61,0.64,0,0,0
TX_UPI_107314,2026-08-04 14:30:53,14,CUST_2808,normal,BEN_4189,862.58,PhonePe,@icici,Travel,Chennai,DEV_2468,Android,0,1,3,883.06,0.98,1,0,0
TX_UPI_107315,2026-08-02 10:16:48,10,CUST_4263,normal,BEN_5653,10.0,BHIM,@okaxis,Utilities,Ahmedabad,DEV_2103,Android,0,1,5,1073.82,0.01,0,0,0
TX_UPI_107316,2026-08-08 03:40:16,3,CUST_2835,normal,BEN_4400,1238.06,BHIM,@upi,Peer_to_Peer,Pune,DEV_2729,Android,0,1,2,1035.48,1.2,0,0,0
TX_UPI_107317,2026-08-03 21:34:00,21,CUST_3875,normal,BEN_3329,2077.28,BHIM,@paytm,Grocery,Bengaluru,DEV_1182,iOS,0,1,4,1087.0,1.91,0,0,0
TX_UPI_107318,2026-08-01 16:14:16,16,CUST_1176,normal,BEN_1345,1366.02,iMobile,@paytm,Grocery,Hyderabad,DEV_1580,Android,0,1,1,1229.98,1.11,0,0,0
TX_UPI_107319,2026-08-06 14:31:35,14,CUST_4465,normal,BEN_2788,195.84,Cred,@ybl,Travel,Chennai,DEV_2135,Android,0,1,2,828.19,0.24,0,0,0
TX_UPI_107320,2026-08-09 08:57:14,8,CUST_5162,normal,BEN_2844,1059.82,iMobile,@sbi,Utilities,Delhi_NCR,DEV_2814,Android,0,1,3,1079.71,0.98,0,1,0
TX_UPI_107321,2026-08-06 18:53:19,18,CUST_4225,normal,BEN_1258,475.8,Cred,@upi,Travel,Ahmedabad,DEV_2223,Android,0,1,6,1280.17,0.37,0,0,0
TX_UPI_107322,2026-08-02 19:34:40,19,CUST_3038,normal,BEN_6882,1060.95,Cred,@upi,Peer_to_Peer,Hyderabad,DEV_1827,Android,0,1,3,940.95,1.13,0,0,0
TX_UPI_107323,2026-08-02 14:33:28,14,CUST_4916,normal,BEN_6132,951.88,BHIM,@icici,Peer_to_Peer,Hyderabad,DEV_2992,iOS,0,1,1,849.69,1.12,0,0,0
TX_UPI_107324,2026-08-07 22:24:00,22,CUST_1774,normal,BEN_2167,1888.1,Paytm,@ybl,Utilities,Chennai,DEV_1631,iOS,0,1,4,1472.23,1.28,0,0,0
TX_UPI_107325,2026-08-07 07:37:08,7,CUST_3802,normal,BEN_3642,960.64,iMobile,@ybl,Utilities,Hyderabad,DEV_1821,iOS,0,1,3,982.1,0.98,0,0,0
TX_UPI_107326,2026-08-05 07:30:26,7,CUST_3805,normal,BEN_1405,944.67,Cred,@ybl,Utilities,Hyderabad,DEV_1822,iOS,0,1,2,1145.04,0.83,0,0,0
TX_UPI_107327,2026-08-07 23:06:30,23,CUST_1832,normal,BEN_4811,1223.28,Paytm,@icici,Travel,Chennai,DEV_2757,Android,0,1,2,1380.28,0.89,0,0,0
TX_UPI_107328,2026-08-04 06:37:14,6,CUST_2210,normal,BEN_5297,2717.27,Cred,@okaxis,Travel,Chennai,DEV_2714,iOS,0,1,6,1213.95,2.24,0,0,0
TX_UPI_107329,2026-08-10 04:51:07,4,CUST_3700,normal,BEN_4079,1809.42,PhonePe,@paytm,Utilities,Kolkata,DEV_1330,iOS,1,1,7,1262.48,1.43,0,0,0
