transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_101612,2026-08-09 04:53:52,4,CUST_1454,normal,BEN_4833,825.2,Cred,@sbi,Peer_to_Peer,Mumbai,DEV_1281,iOS,1,1,2,1404.2,0.59,0,0,0
TX_UPI_101613,2026-08-01 08:00:25,8,CUST_1565,normal,BEN_2266,677.06,iMobile,@icici,Peer_to_Peer,Bengaluru,DEV_2998,iOS,0,1,2,1098.17,0.62,0,0,0
TX_UPI_101614,2026-08-06 22:50:32,22,CUST_1793,normal,BEN_2857,1748.47,GPay,@icici,Grocery,Hyderabad,DEV_1693,iOS,0,1,3,1359.93,1.29,0,0,0
TX_UPI_101615,2026-08-04 11:32:07,11,CUST_1560,normal,BEN_5100,1624.78,GPay,@sbi,Utilities,Chennai,DEV_1953,iOS,0,1,1,952.93,1.71,0,0,0
TX_UPI_101616,2026-08-02 15:18:28,15,CUST_1218,normal,BEN_5792,750.53,BHIM,@ybl,Travel,Delhi_NCR,DEV_1800,Android,0,1,4,450.04,1.67,0,0,0
TX_UPI_101617,2026-08-04 03:36:31,3,CUST_1407,normal,BEN_4624,3239.21,iMobile,@upi,Utilities,Mumbai,DEV_2640,iOS,0,1,5,1115.73,2.9,0,0,0
TX_UPI_101618,2026-08-05 10:13:11,10,CUST_1713,normal,BEN_1945,2145.25,iMobile,@ybl,Grocery,Bengaluru,DEV_1112,iOS,0,1,8,1288.98,1.66,0,0,0
TX_UPI_101619,2026-08-01 02:48:34,2,CUST_1222,normal,BEN_2282,1959.05,PhonePe,@paytm,Utilities,Mumbai,DEV_2828,iOS,0,1,4,1046.03,1.87,0,0,0
TX_UPI_101620,2026-08-04 12:02:55,12,CUST_1554,normal,BEN_1083,819.36,Paytm,@icici,Grocery,Bengaluru,DEV_1048,Android,1,1,2,915.12,0.9,0,0,0
TX_UPI_101621,2026-08-04 20:09:21,20,CUST_1234,normal,BEN_1583,119.56,GPay,@ybl,Peer_to_Peer,Bengaluru,DEV_2866,iOS,0,1,3,675.68,0.18,0,0,0
TX_UPI_101622,2026-08-05 21:45:18,21,CUST_1730,normal,BEN_5505,1352.73,PhonePe,@ybl,Travel,Chennai,DEV_1634,Android,1,1,3,1115.26,1.21,1,0,0
TX_UPI_101623,2026-08-06 02:30:42,2,CUST_1265,normal,BEN_4870,782.29,PhonePe,@upi,Grocery,Kolkata,DEV_1655,Android,0,1,10,1406.43,0.56,0,0,0
TX_UPI_101624,2026-08-10 08:24:12,8,CUST_1078,normal,BEN_2918,204.37,BHIM,@upi,Travel,Chennai,DEV_1274,Android,0,1,4,934.08,0.22,0,0,0
TX_UPI_101625,2026-08-05 13:37:43,13,CUST_1654,normal,BEN_4140,388.42,GPay,@sbi,Travel,Ahmedabad,DEV_1465,Android,0,1,1,1183.73,0.33,0,0,0
TX_UPI_101626,2026-08-06 03:09:51,3,CUST_1791,normal,BEN_1529,654.9,BHIM,@upi,Peer_to_Peer,Delhi_NCR,DEV_1733,Android,1,1,5,1318.51,0.5,0,0,0
TX_UPI_101627,2026-08-05 15:55:40,15,CUST_1824,normal,BEN_6444,2299.13,Paytm,@sbi,Utilities,Ahmedabad,DEV_1985,Android,0,1,2,1194.09,1.93,0,0,0
TX_UPI_101628,2026-08-10 10:07:07,10,CUST_1190,normal,BEN_3656,1705.96,BHIM,@paytm,Utilities,Bengaluru,DEV_2030,iOS,0,1,3,894.77,1.91,0,0,0
TX_UPI_101629,2026-08-10 08:26:49,8,CUST_1769,normal,BEN_4693,2487.62,BHIM,@sbi,Peer_to_Peer,Kolkata,DEV_2829,Android,0,1,4,1232.63,2.02,0,1,0
TX_UPI_101630,2026-08-02 15:38:38,15,CUST_1010,normal,BEN_4917,542.34,BHIM,@sbi,Utilities,Kolkata,DEV_1294,Android,0,1,1,943.33,0.57,0,0,0
TX_UPI_101631,2026-08-05 20:46:00,20,CUST_1487,normal,BEN_2027,1100.78,BHIM,@sbi,Grocery,Delhi_NCR,DEV_2236,iOS,0,1,1,1077.64,1.02,0,0,0
TX_UPI_101632,2026-08-09 03:40:56,3,CUST_1710,normal,BEN_1471,10.0,GPay,@paytm,Travel,Kolkata,DEV_1361,Android,0,1,1,1241.02,0.01,0,0,0
TX_UPI_101633,2026-08-09 08:11:30,8,CUST_1537,normal,BEN_4425,1683.03,Cred,@ybl,Peer_to_Peer,Ahmedabad,DEV_2183,Android,0,1,3,835.74,2.01,0,0,0
TX_UPI_101634,2026-08-10 10:10:31,10,CUST_1009,suspicious,BEN_1473,9506.74,Paytm,@ybl,Electronics,Chennai,DEV_1922,iOS,1,1,15,28680.4,0.33,0,1,1
TX_UPI_101635,2026-08-02 22:14:58,22,CUST_1446,normal,BEN_5316,1942.6,GPay,@icici,Utilities,Mumbai,DEV_2702,Android,0,1,3,803.16,2.42,0,0,0
TX_UPI_101636,2026-08-03 12:04:20,12,CUST_1184,normal,BEN_6271,1414.27,GPay,@sbi,Travel,Delhi_NCR,DEV_2932,Android,1,1,2,955.62,1.48,0,0,0
TX_UPI_101637,2026-08-06 22:45:02,22,CUST_1436,normal,BEN_2346,2260.22,Cred,@okaxis,Grocery,Ahmedabad,DEV_1866,Android,0,1,5,1117.91,2.02,0,0,0
TX_UPI_101638,2026-08-07 16:55:24,16,CUST_1413,normal,BEN_2439,182.46,Cred,@icici,Utilities,Hyderabad,DEV_1767,Android,0,1,4,1335.04,0.14,0,1,0
TX_UPI_101639,2026-08-03 04:28:55,4,CUST_1764,normal,BEN_3180,899.49,BHIM,@icici,Peer_to_Peer,Mumbai,DEV_2823,Android,0,1,6,1390.26,0.65,0,0,0
TX_UPI_101640,2026-08-01 20:48:43,20,CUST_1461,normal,BEN_2589,2530.99,BHIM,@okaxis,Grocery,Hyderabad,DEV_1819,Android,0,1,4,1220.97,2.07,0,0,0
TX_UPI_101641,2026-08-03 09:45:16,9,CUST_1213,normal,BEN_3290,2331.35,PhonePe,@upi,Utilities,Ahmedabad,DEV_1519,Android,0,1,4,959.7,2.43,0,0,0
TX_UPI_101642,2026-08-10 11:55:31,11,CUST_1454,normal,BEN_5610,841.17,BHIM,@ybl,Utilities,Mumbai,DEV_2961,Android,0,1,4,770.27,1.09,0,0,0
TX_UPI_101643,2026-08-08 11:21:34,11,CUST_1746,normal,BEN_5944,1085.39,Cred,@icici,Peer_to_Peer,Chennai,DEV_2431,Android,0,1,6,554.1,1.96,0,0,0
TX_UPI_101644,2026-08-02 01:20:33,1,CUST_1163,normal,BEN_6342,2427.59,Cred,@okaxis,Utilities,Kolkata,DEV_1712,Android,0,1,6,969.66,2.5,0,0,0
TX_UPI_101645,2026-08-09 17:17:09,17,CUST_1429,normal,BEN_2361,1634.71,BHIM,@upi,Travel,Chennai,DEV_1929,Android,0,1,4,1375.2,1.19,0,0,0
TX_UPI_101646,2026-08-08 14:30:39,14,CUST_1600,normal,BEN_5473,1986.15,Paytm,@okaxis,Travel,Ahmedabad,DEV_2035,Android,0,1,1,1220.94,1.63,0,0,0
TX_UPI_101647,2026-08-01 06:19:14,6,CUST_1173,normal,BEN_2407,1035.5,GPay,@icici,Travel,Mumbai,DEV_2157,Android,0,1,4,905.24,1.14,0,0,0
TX_UPI_101648,2026-08-03 21:22:47,21,CUST_1634,normal,BEN_2844,2598.51,GPay,@paytm,Utilities,Pune,DEV_2197,Android,0,1,6,902.45,2.88,0,0,0
TX_UPI_101649,2026-08-03 00:52:02,0,CUST_1250,normal,BEN_4065,132.31,Paytm,@okaxis,Grocery,Mumbai,DEV_2658,Android,0,1,3,1184.28,0.11,0,0,0
TX_UPI_101650,2026-08-09 20:26:56,20,CUST_1231,normal,BEN_4316,1392.16,Paytm,@paytm,Utilities,Chennai,DEV_1462,Android,0,1,6,1269.58,1.1,0,0,0
TX_UPI_101651,2026-08-10 03:55:30,3,CUST_1794,normal,BEN_3017,1975.66,PhonePe,@ybl,Grocery,Delhi_NCR,DEV_2740,iOS,0,1,4,746.57,2.65,0,1,0
TX_UPI_101652,2026-08-10 01:28:08,1,CUST_1758,normal,BEN_3207,1043.44,Cred,@sbi,Travel,Hyderabad,DEV_1258,Android,1,1,6,1067.63,0.98,0,0,0
TX_UPI_101653,2026-08-05 18:25:03,18,CUST_1320,normal,BEN_2168,1602.47,Cred,@icici,Travel,Delhi_NCR,DEV_1241,Android,0,1,3,832.85,1.92,0,0,0
TX_UPI_101654,2026-08-04 08:55:52,8,CUST_1163,normal,BEN_3197,1101.32,GPay,@okaxis,Grocery,Kolkata,DEV_2219,Android,0,1,4,922.63,1.19,0,0,0
TX_UPI_101655,2026-08-03 04:39:54,4,CUST_1405,normal,BEN_4050,1011.43,BHIM,@okaxis,Travel,Hyderabad,DEV_1986,Android,0,1,2,1348.62,0.75,0,0,0
TX_UPI_101656,2026-08-02 20:01:26,20,CUST_1683,normal,BEN_1842,964.44,Cred,@sbi,Grocery,Kolkata,DEV_1784,iOS,0,1,6,1446.9,0.67,1,0,0
TX_UPI_101657,2026-08-10 07:14:43,7,CUST_1234,normal,BEN_2125,1135.16,GPay,@okaxis,Utilities,Delhi_NCR,DEV_1645,iOS,0,1,1,579.38,1.96,0,0,0
TX_UPI_101658,2026-08-05 07:17:32,7,CUST_1010,normal,BEN_2143,22.37,Paytm,@okaxis,Grocery,Pune,DEV_2474,Android,0,1,1,1410.83,0.02,0,0,0
TX_UPI_101659,2026-08-06 08:37:48,8,CUST_1496,normal,BEN_5959,1292.66,Cred,@upi,Utilities,Delhi_NCR,DEV_1954,iOS,0,1,4,547.1,2.36,0,0,0
TX_UPI_101660,2026-08-07 02:08:09,2,CUST_1558,normal,BEN_5421,241.63,PhonePe,@sbi,Travel,Pune,DEV_2434,iOS,0,1,5,1148.83,0.21,0,0,0
TX_UPI_101661,2026-08-06 20:42:49,20,CUST_1504,suspicious,BEN_5706,25350.3,GPay,@upi,Peer_to_Peer,Ahmedabad,DEV_2698,iOS,1,1,22,34033.31,0.74,1,1,1
TX_UPI_101662,2026-08-05 08:15:57,8,CUST_1632,normal,BEN_5447,1023.17,GPay,@ybl,Travel,Chennai,DEV_2467,iOS,0,1,4,1126.22,0.91,0,0,0
TX_UPI_101663,2026-08-10 12:49:31,12,CUST_1803,normal,BEN_3626,3113.69,Paytm,@sbi,Utilities,Hyderabad,DEV_2992,Android,0,1,1,1243.97,2.5,0,0,0
TX_UPI_101664,2026-08-07 03:56:27,3,CUST_1272,normal,BEN_3499,1108.16,BHIM,@upi,Travel,Delhi_NCR,DEV_1742,Android,0,1,5,922.23,1.2,0,0,0
TX_UPI_101665,2026-08-08 02:34:08,2,CUST_1401,normal,BEN_3870,1160.83,PhonePe,@icici,Peer_to_Peer,Delhi_NCR,DEV_1375,Android,1,1,5,1827.1,0.64,0,0,0
TX_UPI_101666,2026-08-04 15:20:42,15,CUST_1457,normal,BEN_3063,1846.43,PhonePe,@icici,Utilities,Kolkata,DEV_2206,Android,0,1,2,978.3,1.89,0,0,0
TX_UPI_101667,2026-08-04 07:40:13,7,CUST_1089,normal,BEN_1110,837.27,Paytm,@icici,Peer_to_Peer,Delhi_NCR,DEV_2613,Android,0,1,1,1000.78,0.84,0,0,0
TX_UPI_101668,2026-08-05 23:23:41,23,CUST_1408,normal,BEN_5757,1786.26,GPay,@paytm,Grocery,Chennai,DEV_2971,Android,0,1,1,1331.64,1.34,0,0,0
TX_UPI_101669,2026-08-03 19:27:29,19,CUST_1629,normal,BEN_4037,1590.22,GPay,@okaxis,Peer_to_Peer,Bengaluru,DEV_1503,Android,0,1,2,1046.03,1.52,0,0,0
TX_UPI_101670,2026-08-08 04:23:57,4,CUST_1227,normal,BEN_1174,2478.66,BHIM,@okaxis,Peer_to_Peer,Mumbai,DEV_2976,iOS,0,1,5,1082.11,2.29,0,1,0
TX_UPI_101671,2026-08-02 08:18:04,8,CUST_1701,normal,BEN_4571,1009.85,iMobile,@upi,Travel,Mumbai,DEV_2998,iOS,0,1,4,957.18,1.06,0,0,0
TX_UPI_101672,2026-08-07 22:44:09,22,CUST_1333,normal,BEN_4470,10.0,PhonePe,@upi,Grocery,Delhi_NCR,DEV_1555,Android,0,1,8,1117.28,0.01,0,0,0
TX_UPI_101673,2026-08-03 09:44:16,9,CUST_1805,normal,BEN_6837,1518.52,BHIM,@okaxis,Grocery,Mumbai,DEV_1579,iOS,0,1,3,903.57,1.68,0,0,0
TX_UPI_101674,2026-08-04 08:23:49,8,CUST_1294,normal,BEN_4800,1051.26,GPay,@sbi,Peer_to_Peer,Hyderabad,DEV_1365,iOS,0,1,1,1626.5,0.65,0,0,0
TX_UPI_101675,2026-08-10 03:03:03,3,CUST_1032,normal,BEN_3394,212.39,BHIM,@sbi,Grocery,Hyderabad,DEV_2237,iOS,0,1,1,974.34,0.22,0,0,0
TX_UPI_101676,2026-08-05 03:05:05,3,CUST_1102,normal,BEN_5050,2230.46,Cred,@icici,Grocery,Ahmedabad,DEV_1177,Android,0,1,4,783.33,2.85,0,0,0
TX_UPI_101677,2026-08-04 11:36:13,11,CUST_1573,normal,BEN_3189,2203.47,PhonePe,@upi,Travel,Pune,DEV_2580,iOS,0,1,5,1209.22,1.82,0,0,0
TX_UPI_101678,2026-08-07 01:55:18,1,CUST_1398,normal,BEN_3940,1772.59,Cred,@paytm,Utilities,Ahmedabad,DEV_1338,Android,0,1,8,1604.42,1.1,0,0,0
TX_UPI_101679,2026-08-07 21:23:22,21,CUST_1042,normal,BEN_5224,650.63,Paytm,@sbi,Grocery,Ahmedabad,DEV_1405,Android,0,1,7,1171.96,0.56,0,1,0
TX_UPI_101680,2026-08-03 18:09:29,18,CUST_1512,normal,BEN_3194,1599.28,Paytm,@sbi,Grocery,Chennai,DEV_2519,iOS,0,1,1,1039.11,1.54,0,0,0
TX_UPI_101681,2026-08-01 09:28:00,9,CUST_1595,normal,BEN_4500,549.74,PhonePe,@upi,Grocery,Bengaluru,DEV_2376,iOS,0,1,5,1337.06,0.41,0,0,0
TX_UPI_101682,2026-08-06 12:42:22,12,CUST_1517,normal,BEN_1419,10.0,Cred,@paytm,Travel,Pune,DEV_1936,Android,0,1,3,1349.25,0.01,0,0,0
TX_UPI_101683,2026-08-04 02:41:02,2,CUST_1424,normal,BEN_5533,1050.66,BHIM,@ybl,Travel,Kolkata,DEV_1827,Android,0,1,5,1164.28,0.9,0,0,0
TX_UPI_101684,2026-08-02 01:22:40,1,CUST_1531,normal,BEN_4709,1473.33,Paytm,@icici,Travel,Mumbai,DEV_1305,Android,0,1,3,788.02,1.87,0,0,0
TX_UPI_101685,2026-08-09 11:09:46,11,CUST_1465,normal,BEN_2934,302.78,iMobile,@icici,Grocery,Kolkata,DEV_1594,Android,0,1,5,1084.67,0.28,0,0,0
TX_UPI_101686,2026-08-04 00:13:44,0,CUST_1454,normal,BEN_4246,1089.19,Paytm,@upi,Peer_to_Peer,Hyderabad,DEV_1055,Android,0,1,3,1006.75,1.08,0,0,0
TX_UPI_101687,2026-08-02 11:01:23,11,CUST_1561,normal,BEN_4894,2037.53,PhonePe,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1840,iOS,0,1,3,758.14,2.69,0,0,0
TX_UPI_101688,2026-08-07 03:41:37,3,CUST_1441,normal,BEN_4856,1794.92,Paytm,@ybl,Utilities,Chennai,DEV_1793,Android,0,1,3,1087.54,1.65,0,0,0
TX_UPI_101689,2026-08-09 10:01:31,10,CUST_1632,normal,BEN_3579,2486.06,Cred,@upi,Travel,Kolkata,DEV_2519,Android,0,1,3,1149.4,2.16,0,0,0
TX_UPI_101690,2026-08-02 16:29:10,16,CUST_1120,normal,BEN_5595,256.86,iMobile,@upi,Peer_to_Peer,Mumbai,DEV_2326,iOS,0,1,3,1226.29,0.21,0,0,0
TX_UPI_101691,2026-08-05 17:48:55,17,CUST_1210,normal,BEN_2334,10.0,PhonePe,@okaxis,Utilities,Bengaluru,DEV_2562,iOS,0,1,4,1104.19,0.01,0,1,0
TX_UPI_101692,2026-08-08 01:00:01,1,CUST_1595,normal,BEN_1983,1233.03,PhonePe,@icici,Utilities,Bengaluru,DEV_2004,Android,0,1,6,1160.27,1.06,0,0,0
TX_UPI_101693,2026-08-03 19:58:37,19,CUST_1474,normal,BEN_3522,2382.46,GPay,@upi,Utilities,Mumbai,DEV_2684,iOS,0,1,2,1112.62,2.14,0,0,0
TX_UPI_101694,2026-08-08 04:14:44,4,CUST_1548,normal,BEN_2944,1267.57,iMobile,@sbi,Grocery,Hyderabad,DEV_2381,Android,0,1,1,1309.51,0.97,0,0,0
TX_UPI_101695,2026-08-05 08:30:21,8,CUST_1793,normal,BEN_4116,3059.74,Cred,@icici,Utilities,Kolkata,DEV_1054,iOS,1,1,3,1201.21,2.55,0,0,0
TX_UPI_101696,2026-08-04 03:16:58,3,CUST_1621,normal,BEN_5199,1267.61,Cred,@ybl,Utilities,Pune,DEV_2149,Android,0,1,2,643.02,1.97,0,0,0
TX_UPI_101697,2026-08-09 10:03:56,10,CUST_1694,normal,BEN_4862,635.38,iMobile,@okaxis,Travel,Ahmedabad,DEV_1848,Android,0,1,1,1488.98,0.43,0,0,0
TX_UPI_101698,2026-08-09 05:25:25,5,CUST_1116,normal,BEN_6328,1107.91,Paytm,@sbi,Utilities,Mumbai,DEV_1777,Android,0,1,3,1293.4,0.86,0,0,0
TX_UPI_101699,2026-08-08 22:30:20,22,CUST_1523,normal,BEN_4676,302.6,GPay,@paytm,Utilities,Mumbai,DEV_2924,Android,1,1,2,1096.34,0.28,0,0,0
TX_UPI_101700,2026-08-04 14:53:56,14,CUST_1043,normal,BEN_6153,2023.02,BHIM,@okaxis,Grocery,Hyderabad,DEV_2050,Android,0,1,5,1139.6,1.78,0,0,0
TX_UPI_101701,2026-08-05 21:07:24,21,CUST_1153,normal,BEN_3424,1262.49,Cred,@ybl,Grocery,Kolkata,DEV_2333,Android,0,1,4,1128.4,1.12,0,0,0
TX_UPI_101702,2026-08-07 06:23:41,6,CUST_1519,normal,BEN_6298,376.02,iMobile,@icici,Peer_to_Peer,Chennai,DEV_2313,Android,0,1,4,822.31,0.46,0,0,0
TX_UPI_101703,2026-08-09 07:38:38,7,CUST_1115,normal,BEN_4868,1264.87,iMobile,@icici,Grocery,Kolkata,DEV_1351,Android,0,1,3,1689.45,0.75,0,0,0
TX_UPI_101704,2026-08-02 10:57:58,10,CUST_1467,normal,BEN_6509,1168.08,GPay,@sbi,Peer_to_Peer,Delhi_NCR,DEV_1398,iOS,0,1,1,1047.8,1.11,0,0,0
TX_UPI_101705,2026-08-03 05:33:32,5,CUST_1657,normal,BEN_2463,1615.49,Paytm,@paytm,Utilities,Ahmedabad,DEV_1166,Android,0,1,7,938.53,1.72,0,0,0
TX_UPI_101706,2026-08-08 23:32:54,23,CUST_1382,normal,BEN_2279,10.0,PhonePe,@upi,Travel,Mumbai,DEV_2922,Android,0,1,5,748.66,0.01,0,0,0
TX_UPI_101707,2026-08-05 21:59:05,21,CUST_1721,normal,BEN_2080,851.08,GPay,@ybl,Travel,Kolkata,DEV_1001,iOS,0,1,3,1063.29,0.8,0,0,0
TX_UPI_101708,2026-08-05 07:21:37,7,CUST_1227,normal,BEN_5364,1751.33,iMobile,@upi,Grocery,Pune,DEV_2433,Android,0,1,2,1014.3,1.73,0,0,0
TX_UPI_101709,2026-08-05 20:32:23,20,CUST_1718,normal,BEN_6872,1188.58,Paytm,@icici,Peer_to_Peer,Delhi_NCR,DEV_1721,Android,0,1,4,1103.48,1.08,0,0,0
TX_UPI_101710,2026-08-03 09:33:03,9,CUST_1130,normal,BEN_4797,1548.8,PhonePe,@upi,Grocery,Mumbai,DEV_1825,iOS,0,1,5,1174.23,1.32,0,0,0
TX_UPI_101711,2026-08-08 01:22:02,1,CUST_1317,normal,BEN_1413,1562.87,Cred,@upi,Peer_to_Peer,Delhi_NCR,DEV_2532,Android,0,1,1,1092.05,1.43,0,0,0
TX_UPI_101712,2026-08-02 13:31:07,13,CUST_1011,normal,BEN_4716,1583.61,BHIM,@upi,Travel,Kolkata,DEV_2979,Android,0,1,5,913.84,1.73,0,0,0
TX_UPI_101713,2026-08-08 03:51:08,3,CUST_1615,normal,BEN_5528,672.77,iMobile,@ybl,Peer_to_Peer,Hyderabad,DEV_1656,Android,0,1,2,1208.74,0.56,0,0,0
TX_UPI_101714,2026-08-03 06:33:08,6,CUST_1381,normal,BEN_3087,2027.1,BHIM,@okaxis,Utilities,Pune,DEV_1505,Android,1,1,3,1297.91,1.56,0,0,0
TX_UPI_101715,2026-08-03 10:17:44,10,CUST_1617,normal,BEN_2032,1298.78,Cred,@sbi,Grocery,Hyderabad,DEV_1316,Android,1,1,3,1029.27,1.26,0,0,0
TX_UPI_101716,2026-08-08 23:43:18,23,CUST_1715,normal,BEN_3498,1797.29,BHIM,@upi,Grocery,Delhi_NCR,DEV_2959,Android,0,1,4,1626.2,1.11,0,0,0
TX_UPI_101717,2026-08-02 10:25:50,10,CUST_1017,normal,BEN_6206,518.22,PhonePe,@icici,Peer_to_Peer,Ahmedabad,DEV_1311,iOS,0,1,5,952.99,0.54,0,0,0
TX_UPI_101718,2026-08-09 03:32:53,3,CUST_1392,normal,BEN_1093,504.57,Paytm,@ybl,Utilities,Delhi_NCR,DEV_2860,iOS,0,1,3,1112.96,0.45,0,0,0
TX_UPI_101719,2026-08-03 19:36:43,19,CUST_1031,normal,BEN_1838,3534.54,Cred,@upi,Grocery,Kolkata,DEV_2246,iOS,0,1,3,808.76,4.37,0,0,0
TX_UPI_101720,2026-08-05 11:46:35,11,CUST_1411,normal,BEN_6397,1418.41,Cred,@ybl,Peer_to_Peer,Mumbai,DEV_1970,Android,0,1,1,1057.93,1.34,1,0,0
TX_UPI_101721,2026-08-07 09:15:52,9,CUST_1440,normal,BEN_6338,1212.82,Cred,@paytm,Grocery,Ahmedabad,DEV_2551,Android,0,1,5,1313.67,0.92,0,0,0
TX_UPI_101722,2026-08-10 15:40:40,15,CUST_1314,normal,BEN_2847,797.14,BHIM,@paytm,Peer_to_Peer,Bengaluru,DEV_1651,Android,0,1,3,896.13,0.89,0,0,0
TX_UPI_101723,2026-08-01 15:05:47,15,CUST_1508,normal,BEN_5065,297.55,BHIM,@upi,Utilities,Hyderabad,DEV_1150,Android,0,1,4,774.34,0.38,0,0,0
TX_UPI_101724,2026-08-02 18:42:14,18,CUST_1711,normal,BEN_4967,868.3,Paytm,@icici,Travel,Bengaluru,DEV_2056,Android,0,1,2,1211.92,0.72,0,0,0
TX_UPI_101725,2026-08-04 18:26:32,18,CUST_1281,normal,BEN_4532,2641.14,BHIM,@paytm,Utilities,Mumbai,DEV_2010,iOS,0,1,1,635.28,4.16,0,0,0
TX_UPI_101726,2026-08-01 19:07:59,19,CUST_1005,normal,BEN_5983,1100.09,iMobile,@upi,Travel,Kolkata,DEV_1156,iOS,0,1,4,1132.48,0.97,0,0,0
TX_UPI_101727,2026-08-09 10:27:20,10,CUST_1244,normal,BEN_3880,842.94,iMobile,@ybl,Travel,Chennai,DEV_1548,Android,0,1,3,1168.2,0.72,0,0,0
TX_UPI_101728,2026-08-05 04:17:18,4,CUST_1354,normal,BEN_4701,2032.34,Cred,@sbi,Utilities,Bengaluru,DEV_1657,Android,0,1,1,991.45,2.05,0,0,0
TX_UPI_101729,2026-08-02 10:04:15,10,CUST_1407,normal,BEN_1414,1371.05,GPay,@sbi,Travel,Ahmedabad,DEV_1005,iOS,0,1,2,1495.48,0.92,0,0,0
TX_UPI_101730,2026-08-04 18:48:22,18,CUST_1120,normal,BEN_6831,691.67,Cred,@paytm,Utilities,Mumbai,DEV_2237,Android,0,1,3,1213.45,0.57,0,1,0
TX_UPI_101731,2026-08-05 18:39:38,18,CUST_1787,normal,BEN_4045,726.97,PhonePe,@sbi,Grocery,Mumbai,DEV_2052,Android,0,1,1,977.12,0.74,0,0,0
TX_UPI_101732,2026-08-07 11:35:26,11,CUST_1553,normal,BEN_5981,2023.55,GPay,@ybl,Peer_to_Peer,Kolkata,DEV_1322,iOS,1,1,3,876.86,2.31,0,0,0
TX_UPI_101733,2026-08-03 12:11:24,12,CUST_1208,normal,BEN_2639,1940.54,iMobile,@ybl,Grocery,Chennai,DEV_1270,iOS,0,1,3,957.56,2.03,0,0,0
TX_UPI_101734,2026-08-07 03:44:27,3,CUST_1054,normal,BEN_1348,1319.56,BHIM,@upi,Grocery,Mumbai,DEV_2984,iOS,1,1,5,1651.61,0.8,0,0,0
TX_UPI_101735,2026-08-09 18:33:20,18,CUST_1709,normal,BEN_2635,1861.79,iMobile,@paytm,Grocery,Hyderabad,DEV_1188,Android,0,1,6,958.57,1.94,0,0,0
TX_UPI_101736,2026-08-04 08:17:48,8,CUST_1566,normal,BEN_4271,379.31,Paytm,@icici,Grocery,Mumbai,DEV_1333,iOS,0,1,4,1105.72,0.34,0,0,0
TX_UPI_101737,2026-08-06 12:28:35,12,CUST_1817,normal,BEN_3568,337.19,iMobile,@sbi,Travel,Delhi_NCR,DEV_1037,Android,0,1,3,1175.84,0.29,0,0,0
TX_UPI_101738,2026-08-04 09:07:25,9,CUST_1303,normal,BEN_6247,1488.31,BHIM,@sbi,Grocery,Mumbai,DEV_2881,Android,1,1,5,1149.83,1.29,0,0,0
TX_UPI_101739,2026-08-07 22:41:34,22,CUST_1347,normal,BEN_4980,794.39,iMobile,@ybl,Utilities,Pune,DEV_2794,iOS,0,1,2,792.25,1.0,0,0,0
TX_UPI_101740,2026-08-10 05:03:30,5,CUST_1590,normal,BEN_1111,2627.82,BHIM,@okaxis,Utilities,Chennai,DEV_2999,Android,0,1,4,1026.04,2.56,0,0,0
TX_UPI_101741,2026-08-10 20:47:24,20,CUST_1568,normal,BEN_4287,456.97,BHIM,@okaxis,Peer_to_Peer,Hyderabad,DEV_2058,iOS,0,1,9,822.4,0.56,0,0,0
TX_UPI_101742,2026-08-06 06:24:13,6,CUST_1008,normal,BEN_6187,856.92,Paytm,@okaxis,Grocery,Delhi_NCR,DEV_2325,Android,0,1,4,1224.05,0.7,0,0,0
TX_UPI_101743,2026-08-08 02:52:18,2,CUST_1044,normal,BEN_2943,1966.35,Cred,@okaxis,Travel,Delhi_NCR,DEV_2649,Android,0,1,7,1201.48,1.64,0,0,0
TX_UPI_101744,2026-08-03 10:15:47,10,CUST_1785,normal,BEN_1918,355.18,BHIM,@paytm,Peer_to_Peer,Ahmedabad,DEV_1473,iOS,0,1,3,1153.88,0.31,0,1,0
TX_UPI_101745,2026-08-06 14:59:41,14,CUST_1357,normal,BEN_3239,2854.58,BHIM,@paytm,Travel,Chennai,DEV_2661,iOS,0,1,1,1368.62,2.09,0,0,0
TX_UPI_101746,2026-08-04 23:56:17,23,CUST_1230,normal,BEN_5596,1343.93,Cred,@okaxis,Utilities,Bengaluru,DEV_2291,Android,0,1,5,1055.52,1.27,0,0,0
TX_UPI_101747,2026-08-04 10:25:36,10,CUST_1780,normal,BEN_2375,526.05,Paytm,@upi,Peer_to_Peer,Kolkata,DEV_2775,Android,0,1,5,1237.06,0.43,0,0,0
TX_UPI_101748,2026-08-09 11:43:05,11,CUST_1417,normal,BEN_4440,1977.65,BHIM,@okaxis,Travel,Hyderabad,DEV_1210,iOS,0,1,3,936.04,2.11,0,0,0
TX_UPI_101749,2026-08-08 18:30:52,18,CUST_1157,normal,BEN_3894,10.0,BHIM,@upi,Travel,Mumbai,DEV_1402,Android,1,1,5,1181.73,0.01,0,1,0
TX_UPI_101750,2026-08-09 06:19:30,6,CUST_1004,normal,BEN_5071,427.37,GPay,@upi,Grocery,Hyderabad,DEV_1866,Android,0,1,2,967.98,0.44,0,0,0
